Datetime,Value,Flag
2014-08-23 14:00:00.028800,14.13,0.0
2014-08-23 14:59:59.971200,13.2,0.0
2014-08-23 16:00:00.000000,12.33,0.0
2014-08-23 17:00:00.028800,11.9,0.0
2014-08-23 17:59:59.971200,11.13,0.0
2014-08-23 19:00:00.000000,10.17,0.0
2014-08-23 20:00:00.028800,9.54,0.0
2014-08-23 20:59:59.971200,8.85,0.0
2014-08-23 22:00:00.000000,8.83,0.0
2014-08-23 23:00:00.028800,8.73,0.0
2014-08-23 23:59:59.971200,8.47,0.0
2014-08-24 01:00:00.000000,8.3,0.0
2014-08-24 02:00:00.028800,8.06,0.0
2014-08-24 02:59:59.971200,7.82,0.0
2014-08-24 04:00:00.000000,7.84,0.0
2014-08-24 05:00:00.028800,7.84,0.0
2014-08-24 05:59:59.971200,8.23,0.0
2014-08-24 07:00:00.000000,9.18,0.0
2014-08-24 08:00:00.028800,9.79,0.0
2014-08-24 08:59:59.971200,10.09,0.0
2014-08-24 10:00:00.000000,9.85,0.0
2014-08-24 11:00:00.028800,9.41,0.0
2014-08-24 11:59:59.971200,11.11,0.0
2014-08-24 13:00:00.000000,11.98,0.0
2014-08-24 14:00:00.028800,11.9,0.0
2014-08-24 14:59:59.971200,11.59,0.0
2014-08-24 16:00:00.000000,11.83,0.0
2014-08-24 17:00:00.028800,12.61,0.0
2014-08-24 17:59:59.971200,13.4,0.0
2014-08-24 19:00:00.000000,13.67,0.0
2014-08-24 20:00:00.028800,13.41,0.0
2014-08-24 20:59:59.971200,12.62,0.0
2014-08-24 22:00:00.000000,12.01,0.0
2014-08-24 23:00:00.028800,11.12,0.0
2014-08-24 23:59:59.971200,10.31,0.0
2014-08-25 01:00:00.000000,9.79,0.0
2014-08-25 02:00:00.028800,9.55,0.0
2014-08-25 02:59:59.971200,8.18,0.0
2014-08-25 04:00:00.000000,8.84,0.0
2014-08-25 05:00:00.028800,8.92,0.0
2014-08-25 05:59:59.971200,8.78,0.0
2014-08-25 07:00:00.000000,8.23,0.0
2014-08-25 08:00:00.028800,7.77,0.0
2014-08-25 08:59:59.971200,7.87,0.0
2014-08-25 10:00:00.000000,8.41,0.0
2014-08-25 11:00:00.028800,9.36,0.0
2014-08-25 11:59:59.971200,9.75,0.0
2014-08-25 13:00:00.000000,10.29,0.0
2014-08-25 14:00:00.028800,11.77,0.0
2014-08-25 14:59:59.971200,11.43,0.0
2014-08-25 16:00:00.000000,11.09,0.0
2014-08-25 17:00:00.028800,9.9,0.0
2014-08-25 17:59:59.971200,9.32,0.0
2014-08-25 19:00:00.000000,9.08,0.0
2014-08-25 20:00:00.028800,8.88,0.0
2014-08-25 20:59:59.971200,9.06,0.0
2014-08-25 22:00:00.000000,9.41,0.0
2014-08-25 23:00:00.028800,9.44,0.0
2014-08-25 23:59:59.971200,9.29,0.0
2014-08-26 01:00:00.000000,8.73,0.0
2014-08-26 02:00:00.028800,8.91,0.0
2014-08-26 02:59:59.971200,8.99,0.0
2014-08-26 04:00:00.000000,8.75,0.0
2014-08-26 05:00:00.028800,8.68,0.0
2014-08-26 05:59:59.971200,8.4,0.0
2014-08-26 07:00:00.000000,8.14,0.0
2014-08-26 08:00:00.028800,8.35,0.0
2014-08-26 08:59:59.971200,8.69,0.0
2014-08-26 10:00:00.000000,9.74,0.0
2014-08-26 11:00:00.028800,10.64,0.0
2014-08-26 11:59:59.971200,11.6,0.0
2014-08-26 13:00:00.000000,11.5,0.0
2014-08-26 14:00:00.028800,11.03,0.0
2014-08-26 14:59:59.971200,10.93,0.0
2014-08-26 16:00:00.000000,11.07,0.0
2014-08-26 17:00:00.028800,10.2,0.0
2014-08-26 17:59:59.971200,10.79,0.0
2014-08-26 19:00:00.000000,11.21,0.0
2014-08-26 20:00:00.028800,11.36,0.0
2014-08-26 20:59:59.971200,11.53,0.0
2014-08-26 22:00:00.000000,10.63,0.0
2014-08-26 23:00:00.028800,10.01,0.0
2014-08-26 23:59:59.971200,10.17,0.0
2014-08-27 01:00:00.000000,10.29,0.0
2014-08-27 02:00:00.028800,10.18,0.0
2014-08-27 02:59:59.971200,10.89,0.0
2014-08-27 04:00:00.000000,11.08,0.0
2014-08-27 05:00:00.028800,10.83,0.0
2014-08-27 05:59:59.971200,10.22,0.0
2014-08-27 07:00:00.000000,9.28,0.0
2014-08-27 08:00:00.028800,8.53,0.0
2014-08-27 08:59:59.971200,8.37,0.0
2014-08-27 10:00:00.000000,8.52,0.0
2014-08-27 11:00:00.028800,9.2,0.0
2014-08-27 11:59:59.971200,12.63,0.0
2014-08-27 13:00:00.000000,14.82,0.0
2014-08-27 14:00:00.028800,17.21,0.0
2014-08-27 14:59:59.971200,18.09,0.0
2014-08-27 16:00:00.000000,19.17,0.0
2014-08-27 17:00:00.028800,19.9,0.0
2014-08-27 17:59:59.971200,19.77,0.0
2014-08-27 19:00:00.000000,18.93,0.0
2014-08-27 20:00:00.028800,17.76,0.0
2014-08-27 20:59:59.971200,15.86,0.0
2014-08-27 22:00:00.000000,15.31,0.0
2014-08-27 23:00:00.028800,14.84,0.0
2014-08-27 23:59:59.971200,14.32,0.0
2014-08-28 01:00:00.000000,13.66,0.0
2014-08-28 02:00:00.028800,12.89,0.0
2014-08-28 02:59:59.971200,12.05,0.0
2014-08-28 04:00:00.000000,11.53,0.0
2014-08-28 05:00:00.028800,10.89,0.0
2014-08-28 05:59:59.971200,11.09,0.0
2014-08-28 07:00:00.000000,10.54,0.0
2014-08-28 08:00:00.028800,9.63,0.0
2014-08-28 08:59:59.971200,10.08,0.0
2014-08-28 10:00:00.000000,10.75,0.0
2014-08-28 11:00:00.028800,11.51,0.0
2014-08-28 11:59:59.971200,13.79,0.0
2014-08-28 13:00:00.000000,14.35,0.0
2014-08-28 14:00:00.028800,13.54,0.0
2014-08-28 14:59:59.971200,13.56,0.0
2014-08-28 16:00:00.000000,12.12,0.0
2014-08-28 17:00:00.028800,11.42,0.0
2014-08-28 17:59:59.971200,11.52,0.0
2014-08-28 19:00:00.000000,12.22,0.0
2014-08-28 20:00:00.028800,12.73,0.0
2014-08-28 20:59:59.971200,12.0,0.0
2014-08-28 22:00:00.000000,12.07,0.0
2014-08-28 23:00:00.028800,12.29,0.0
2014-08-28 23:59:59.971200,12.1,0.0
2014-08-29 01:00:00.000000,11.98,0.0
2014-08-29 02:00:00.028800,11.55,0.0
2014-08-29 02:59:59.971200,10.79,0.0
2014-08-29 04:00:00.000000,10.37,0.0
2014-08-29 05:00:00.028800,10.16,0.0
2014-08-29 05:59:59.971200,10.55,0.0
2014-08-29 07:00:00.000000,10.56,0.0
2014-08-29 08:00:00.028800,10.68,0.0
2014-08-29 08:59:59.971200,11.3,0.0
2014-08-29 10:00:00.000000,12.21,0.0
2014-08-29 11:00:00.028800,13.28,0.0
2014-08-29 11:59:59.971200,13.1,0.0
2014-08-29 13:00:00.000000,13.19,0.0
2014-08-29 14:00:00.028800,13.81,0.0
2014-08-29 14:59:59.971200,14.26,0.0
2014-08-29 16:00:00.000000,14.04,0.0
2014-08-29 17:00:00.028800,13.39,0.0
2014-08-29 17:59:59.971200,13.35,0.0
2014-08-29 19:00:00.000000,13.1,0.0
2014-08-29 20:00:00.028800,12.75,0.0
2014-08-29 20:59:59.971200,12.45,0.0
2014-08-29 22:00:00.000000,11.66,0.0
2014-08-29 23:00:00.028800,11.99,0.0
2014-08-29 23:59:59.971200,12.07,0.0
2014-08-30 01:00:00.000000,11.68,0.0
2014-08-30 02:00:00.028800,11.15,0.0
2014-08-30 02:59:59.971200,11.1,0.0
2014-08-30 04:00:00.000000,10.84,0.0
2014-08-30 05:00:00.028800,10.52,0.0
2014-08-30 05:59:59.971200,10.12,0.0
2014-08-30 07:00:00.000000,9.14,0.0
2014-08-30 08:00:00.028800,8.55,0.0
2014-08-30 08:59:59.971200,9.23,0.0
2014-08-30 10:00:00.000000,10.85,0.0
2014-08-30 11:00:00.028800,12.31,0.0
2014-08-30 11:59:59.971200,11.21,0.0
2014-08-30 13:00:00.000000,11.1,0.0
2014-08-30 14:00:00.028800,11.49,0.0
2014-08-30 14:59:59.971200,11.42,0.0
2014-08-30 16:00:00.000000,11.36,0.0
2014-08-30 17:00:00.028800,11.07,0.0
2014-08-30 17:59:59.971200,11.43,0.0
2014-08-30 19:00:00.000000,10.94,0.0
2014-08-30 20:00:00.028800,10.81,0.0
2014-08-30 20:59:59.971200,10.51,0.0
2014-08-30 22:00:00.000000,10.86,0.0
2014-08-30 23:00:00.028800,10.65,0.0
2014-08-30 23:59:59.971200,10.46,0.0
2014-08-31 01:00:00.000000,10.61,0.0
2014-08-31 02:00:00.028800,10.69,0.0
2014-08-31 02:59:59.971200,10.79,0.0
2014-08-31 04:00:00.000000,10.87,0.0
2014-08-31 05:00:00.028800,10.89,0.0
2014-08-31 05:59:59.971200,10.21,0.0
2014-08-31 07:00:00.000000,9.12,0.0
2014-08-31 08:00:00.028800,8.58,0.0
2014-08-31 08:59:59.971200,8.49,0.0
2014-08-31 10:00:00.000000,8.59,0.0
2014-08-31 11:00:00.028800,10.73,0.0
2014-08-31 11:59:59.971200,13.6,0.0
2014-08-31 13:00:00.000000,13.45,0.0
2014-08-31 14:00:00.028800,12.78,0.0
2014-08-31 14:59:59.971200,12.19,0.0
2014-08-31 16:00:00.000000,12.04,0.0
2014-08-31 17:00:00.028800,11.89,0.0
2014-08-31 17:59:59.971200,11.78,0.0
2014-08-31 19:00:00.000000,11.85,0.0
2014-08-31 20:00:00.028800,11.77,0.0
2014-08-31 20:59:59.971200,11.58,0.0
2014-08-31 22:00:00.000000,10.73,0.0
2014-08-31 23:00:00.028800,10.48,0.0
2014-08-31 23:59:59.971200,10.8,0.0
2014-09-01 01:00:00.000000,10.97,0.0
2014-09-01 02:00:00.028800,11.17,0.0
2014-09-01 02:59:59.971200,11.23,0.0
2014-09-01 04:00:00.000000,11.13,0.0
2014-09-01 05:00:00.028800,10.82,0.0
2014-09-01 05:59:59.971200,10.52,0.0
2014-09-01 07:00:00.000000,10.18,0.0
2014-09-01 13:00:00.000000,15.57,0.0
2014-09-01 14:00:00.028800,16.28,0.0
2014-09-01 14:59:59.971200,16.31,0.0
2014-09-01 16:00:00.000000,15.97,0.0
2014-09-01 17:00:00.028800,15.89,0.0
2014-09-01 17:59:59.971200,14.35,0.0
2014-09-01 19:00:00.000000,14.23,0.0
2014-09-01 20:00:00.028800,14.5,0.0
2014-09-01 20:59:59.971200,14.77,0.0
2014-09-01 22:00:00.000000,14.64,0.0
2014-09-01 23:00:00.028800,14.13,0.0
2014-09-01 23:59:59.971200,14.34,0.0
2014-09-02 01:00:00.000000,14.53,0.0
2014-09-02 02:00:00.028800,14.62,0.0
2014-09-02 02:59:59.971200,14.63,0.0
2014-09-02 04:00:00.000000,14.38,0.0
2014-09-02 05:00:00.028800,13.9,0.0
2014-09-02 05:59:59.971200,13.33,0.0
2014-09-02 07:00:00.000000,12.2,0.0
2014-09-02 08:00:00.028800,11.54,0.0
2014-09-02 08:59:59.971200,12.24,0.0
2014-09-02 10:00:00.000000,13.58,0.0
2014-09-02 11:00:00.028800,14.11,0.0
2014-09-02 11:59:59.971200,13.51,0.0
2014-09-02 13:00:00.000000,13.6,0.0
2014-09-02 14:00:00.028800,15.06,0.0
2014-09-02 14:59:59.971200,15.13,0.0
2014-09-02 16:00:00.000000,15.57,0.0
2014-09-02 17:00:00.028800,15.89,0.0
2014-09-02 17:59:59.971200,16.01,0.0
2014-09-02 19:00:00.000000,14.46,0.0
2014-09-02 20:00:00.028800,14.02,0.0
2014-09-02 20:59:59.971200,13.86,0.0
2014-09-02 22:00:00.000000,13.84,0.0
2014-09-02 23:00:00.028800,13.96,0.0
2014-09-02 23:59:59.971200,14.19,0.0
2014-09-03 01:00:00.000000,14.12,0.0
2014-09-03 02:00:00.028800,13.45,0.0
2014-09-03 02:59:59.971200,12.84,0.0
2014-09-03 04:00:00.000000,12.4,0.0
2014-09-03 05:00:00.028800,11.75,0.0
2014-09-03 05:59:59.971200,11.04,0.0
2014-09-03 07:00:00.000000,9.89,0.0
2014-09-03 08:00:00.028800,9.43,0.0
2014-09-03 08:59:59.971200,10.59,0.0
2014-09-03 10:00:00.000000,11.65,0.0
2014-09-03 11:00:00.028800,11.57,0.0
2014-09-03 11:59:59.971200,11.89,0.0
2014-09-03 13:00:00.000000,12.07,0.0
2014-09-03 14:00:00.028800,13.0,0.0
2014-09-03 14:59:59.971200,13.32,0.0
2014-09-03 16:00:00.000000,13.5,0.0
2014-09-03 17:00:00.028800,13.62,0.0
2014-09-03 17:59:59.971200,13.69,0.0
2014-09-03 19:00:00.000000,13.65,0.0
2014-09-03 20:00:00.028800,13.51,0.0
2014-09-03 20:59:59.971200,13.7,0.0
2014-09-03 22:00:00.000000,13.71,0.0
2014-09-03 23:00:00.028800,13.05,0.0
2014-09-03 23:59:59.971200,12.28,0.0
2014-09-04 01:00:00.000000,12.29,0.0
2014-09-04 02:00:00.028800,12.06,0.0
2014-09-04 02:59:59.971200,11.89,0.0
2014-09-04 04:00:00.000000,11.59,0.0
2014-09-04 05:00:00.028800,11.31,0.0
2014-09-04 05:59:59.971200,10.89,0.0
2014-09-04 07:00:00.000000,10.16,0.0
2014-09-04 08:00:00.028800,9.65,0.0
2014-09-04 08:59:59.971200,10.34,0.0
2014-09-04 10:00:00.000000,12.74,0.0
2014-09-04 11:00:00.028800,14.02,0.0
2014-09-04 11:59:59.971200,13.49,0.0
2014-09-04 13:00:00.000000,13.02,0.0
2014-09-04 17:59:59.971200,13.84,0.0
2014-09-04 19:00:00.000000,13.9,0.0
2014-09-04 20:00:00.028800,13.65,0.0
2014-09-04 20:59:59.971200,13.52,0.0
2014-09-04 22:00:00.000000,13.6,0.0
2014-09-04 23:00:00.028800,13.61,0.0
2014-09-04 23:59:59.971200,13.04,0.0
2014-09-05 01:00:00.000000,12.77,0.0
2014-09-05 02:00:00.028800,12.56,0.0
2014-09-05 02:59:59.971200,11.78,0.0
2014-09-05 04:00:00.000000,10.87,0.0
2014-09-05 05:00:00.028800,10.6,0.0
2014-09-05 05:59:59.971200,10.26,0.0
2014-09-05 07:00:00.000000,10.01,0.0
2014-09-05 08:00:00.028800,9.94,0.0
2014-09-05 08:59:59.971200,9.83,0.0
2014-09-05 10:00:00.000000,9.74,0.0
2014-09-05 11:00:00.028800,11.41,0.0
2014-09-05 11:59:59.971200,11.38,0.0
2014-09-05 13:00:00.000000,11.46,0.0
2014-09-05 14:00:00.028800,11.49,0.0
2014-09-05 14:59:59.971200,11.85,0.0
2014-09-05 16:00:00.000000,11.66,0.0
2014-09-05 17:00:00.028800,11.52,0.0
2014-09-05 17:59:59.971200,11.65,0.0
2014-09-05 19:00:00.000000,11.79,0.0
2014-09-05 20:00:00.028800,11.56,0.0
2014-09-05 20:59:59.971200,11.31,0.0
2014-09-05 22:00:00.000000,11.31,0.0
2014-09-05 23:00:00.028800,10.41,0.0
2014-09-05 23:59:59.971200,10.15,0.0
2014-09-06 01:00:00.000000,10.21,0.0
2014-09-06 02:00:00.028800,10.91,0.0
2014-09-06 02:59:59.971200,11.07,0.0
2014-09-06 04:00:00.000000,10.89,0.0
2014-09-06 05:00:00.028800,10.27,0.0
2014-09-06 05:59:59.971200,9.93,0.0
2014-09-06 07:00:00.000000,9.82,0.0
2014-09-06 08:00:00.028800,9.57,0.0
2014-09-06 08:59:59.971200,9.31,0.0
2014-09-06 10:00:00.000000,9.76,0.0
2014-09-06 11:00:00.028800,10.24,0.0
2014-09-06 11:59:59.971200,10.7,0.0
2014-09-06 13:00:00.000000,11.23,0.0
2014-09-06 14:00:00.028800,11.17,0.0
2014-09-06 14:59:59.971200,10.99,0.0
2014-09-06 16:00:00.000000,10.7,0.0
2014-09-06 17:00:00.028800,10.69,0.0
2014-09-06 17:59:59.971200,11.06,0.0
2014-09-06 19:00:00.000000,11.37,0.0
2014-09-06 20:00:00.028800,11.54,0.0
2014-09-06 20:59:59.971200,11.65,0.0
2014-09-06 22:00:00.000000,11.48,0.0
2014-09-06 23:00:00.028800,11.89,0.0
2014-09-06 23:59:59.971200,12.29,0.0
2014-09-07 01:00:00.000000,12.43,0.0
2014-09-07 02:00:00.028800,12.64,0.0
2014-09-07 02:59:59.971200,13.49,0.0
2014-09-07 04:00:00.000000,14.17,0.0
2014-09-07 05:00:00.028800,14.02,0.0
2014-09-07 05:59:59.971200,12.69,0.0
2014-09-07 07:00:00.000000,12.03,0.0
2014-09-07 08:00:00.028800,11.84,0.0
2014-09-07 08:59:59.971200,11.5,0.0
2014-09-07 10:00:00.000000,11.76,0.0
2014-09-07 11:00:00.028800,11.99,0.0
2014-09-07 11:59:59.971200,11.95,0.0
2014-09-07 13:00:00.000000,12.32,0.0
2014-09-07 14:00:00.028800,12.93,0.0
2014-09-07 14:59:59.971200,12.52,0.0
2014-09-07 16:00:00.000000,12.25,0.0
2014-09-07 17:00:00.028800,12.4,0.0
2014-09-07 17:59:59.971200,12.83,0.0
2014-09-07 19:00:00.000000,12.25,0.0
2014-09-07 20:00:00.028800,12.05,0.0
2014-09-07 20:59:59.971200,11.76,0.0
2014-09-07 22:00:00.000000,11.61,0.0
2014-09-07 23:00:00.028800,11.68,0.0
2014-09-07 23:59:59.971200,11.85,0.0
2014-09-08 01:00:00.000000,10.59,0.0
2014-09-08 02:00:00.028800,11.58,0.0
2014-09-08 02:59:59.971200,11.75,0.0
2014-09-22 04:00:00.000000,5.19,0.0
2014-09-22 05:00:00.028800,4.95,0.0
2014-09-22 05:59:59.971200,4.54,0.0
2014-09-22 07:00:00.000000,4.72,0.0
2014-09-22 08:00:00.028800,4.97,0.0
2014-09-22 08:59:59.971200,5.47,0.0
2014-09-22 10:00:00.000000,6.62,0.0
2014-09-22 13:00:00.000000,7.84,0.0
2014-09-22 14:00:00.028800,10.63,0.0
2014-09-22 14:59:59.971200,13.08,0.0
2014-09-22 16:00:00.000000,13.61,0.0
2014-09-22 17:00:00.028800,13.0,0.0
2014-09-22 17:59:59.971200,12.81,0.0
2014-09-22 19:00:00.000000,11.59,0.0
2014-09-22 20:00:00.028800,10.7,0.0
2014-09-22 20:59:59.971200,10.23,0.0
2014-09-22 22:00:00.000000,10.03,0.0
2014-09-22 23:00:00.028800,9.15,0.0
2014-09-22 23:59:59.971200,8.63,0.0
2014-09-23 01:00:00.000000,8.88,0.0
2014-09-23 02:00:00.028800,8.92,0.0
2014-09-23 02:59:59.971200,8.28,0.0
2014-09-23 04:00:00.000000,8.34,0.0
2014-09-23 05:00:00.028800,8.19,0.0
2014-09-23 05:59:59.971200,7.63,0.0
2014-09-23 07:00:00.000000,7.41,0.0
2014-09-23 08:00:00.028800,8.04,0.0
2014-09-23 08:59:59.971200,8.13,0.0
2014-09-23 10:00:00.000000,9.04,0.0
2014-09-23 11:00:00.028800,9.42,0.0
2014-09-23 11:59:59.971200,9.46,0.0
2014-09-23 13:00:00.000000,10.15,0.0
2014-09-23 14:00:00.028800,11.11,0.0
2014-09-23 14:59:59.971200,11.79,0.0
2014-09-23 16:00:00.000000,11.2,0.0
2014-09-23 17:00:00.028800,11.28,0.0
2014-09-23 17:59:59.971200,10.74,0.0
2014-09-23 19:00:00.000000,10.53,0.0
2014-09-23 20:00:00.028800,9.91,0.0
2014-09-23 20:59:59.971200,9.48,0.0
2014-09-23 22:00:00.000000,7.85,0.0
2014-09-23 23:00:00.028800,7.49,0.0
2014-09-23 23:59:59.971200,7.2,0.0
2014-09-24 01:00:00.000000,7.18,0.0
2014-09-24 02:00:00.028800,6.93,0.0
2014-09-24 02:59:59.971200,6.89,0.0
2014-09-24 04:00:00.000000,6.3,0.0
2014-09-24 05:00:00.028800,6.64,0.0
2014-09-24 05:59:59.971200,6.23,0.0
2014-09-24 07:00:00.000000,6.23,0.0
2014-09-24 08:00:00.028800,6.99,0.0
2014-09-24 08:59:59.971200,7.04,0.0
2014-09-24 16:00:00.000000,2.2,0.0
2014-09-24 17:00:00.028800,3.48,0.0
2014-09-24 17:59:59.971200,4.16,0.0
2014-09-24 19:00:00.000000,2.55,0.0
2014-09-24 20:00:00.028800,6.97,0.0
2014-09-24 20:59:59.971200,9.25,0.0
2014-09-24 22:00:00.000000,10.69,0.0
2014-09-24 23:00:00.028800,9.67,0.0
2014-09-24 23:59:59.971200,8.38,0.0
2014-09-25 01:00:00.000000,9.06,0.0
2014-09-25 02:00:00.028800,7.45,0.0
2014-09-25 02:59:59.971200,9.81,0.0
2014-09-25 04:00:00.000000,8.98,0.0
2014-09-25 05:00:00.028800,10.42,0.0
2014-09-25 05:59:59.971200,9.4,0.0
2014-09-25 07:00:00.000000,10.42,0.0
2014-09-25 08:00:00.028800,13.91,0.0
2014-09-25 08:59:59.971200,14.27,0.0
2014-09-25 10:00:00.000000,12.82,0.0
2014-09-25 11:00:00.028800,14.28,0.0
2014-09-25 11:59:59.971200,6.74,0.0
2014-09-25 13:00:00.000000,4.88,0.0
2014-09-25 14:00:00.028800,5.22,0.0
2014-09-25 14:59:59.971200,4.74,0.0
2014-09-25 16:00:00.000000,4.5,0.0
2014-09-25 17:00:00.028800,3.95,0.0
2014-09-25 17:59:59.971200,3.54,0.0
2014-09-25 19:00:00.000000,5.12,0.0
2014-09-25 20:00:00.028800,6.75,0.0
2014-09-25 20:59:59.971200,6.97,0.0
2014-09-25 22:00:00.000000,8.27,0.0
2014-09-25 23:00:00.028800,11.31,0.0
2014-09-25 23:59:59.971200,10.3,0.0
2014-09-26 01:00:00.000000,10.94,0.0
2014-09-26 02:00:00.028800,12.34,0.0
2014-09-26 02:59:59.971200,12.23,0.0
2014-09-26 04:00:00.000000,11.97,0.0
2014-09-26 05:00:00.028800,10.34,0.0
2014-09-26 05:59:59.971200,9.79,0.0
2014-09-26 07:00:00.000000,9.78,0.0
2014-09-26 08:00:00.028800,8.09,0.0
2014-09-26 08:59:59.971200,12.59,0.0
2014-09-26 10:00:00.000000,12.02,0.0
2014-09-26 11:00:00.028800,11.13,0.0
2014-09-26 11:59:59.971200,8.6,0.0
2014-09-26 13:00:00.000000,9.12,0.0
2014-09-26 14:00:00.028800,11.18,0.0
2014-09-26 14:59:59.971200,12.51,0.0
2014-09-26 16:00:00.000000,9.5,0.0
2014-09-26 17:00:00.028800,11.03,0.0
2014-09-26 17:59:59.971200,10.87,0.0
2014-09-26 19:00:00.000000,14.25,0.0
2014-09-26 20:00:00.028800,15.65,0.0
2014-09-26 20:59:59.971200,16.39,0.0
2014-09-26 22:00:00.000000,15.42,0.0
2014-09-26 23:00:00.028800,15.7,0.0
2014-09-26 23:59:59.971200,16.44,0.0
2014-09-27 01:00:00.000000,16.32,0.0
2014-09-27 02:00:00.028800,15.57,0.0
2014-09-27 02:59:59.971200,16.09,0.0
2014-09-27 04:00:00.000000,16.92,0.0
2014-09-27 05:00:00.028800,17.34,0.0
2014-09-27 05:59:59.971200,19.98,0.0
2014-09-27 07:00:00.000000,20.87,0.0
2014-09-27 08:00:00.028800,20.48,0.0
2014-09-27 08:59:59.971200,19.62,0.0
2014-09-27 10:00:00.000000,18.69,0.0
2014-09-27 11:00:00.028800,17.55,0.0
2014-09-27 11:59:59.971200,15.28,0.0
2014-09-27 13:00:00.000000,14.47,0.0
2014-09-27 14:00:00.028800,13.05,0.0
2014-09-27 14:59:59.971200,13.4,0.0
2014-09-27 16:00:00.000000,12.56,0.0
2014-09-27 17:00:00.028800,12.57,0.0
2014-09-27 17:59:59.971200,13.69,0.0
2014-09-27 19:00:00.000000,14.06,0.0
2014-09-27 20:00:00.028800,14.97,0.0
2014-09-27 20:59:59.971200,15.16,0.0
2014-09-27 22:00:00.000000,15.79,0.0
2014-09-27 23:00:00.028800,16.79,0.0
2014-09-27 23:59:59.971200,16.39,0.0
2014-09-28 01:00:00.000000,15.28,0.0
2014-09-28 02:00:00.028800,16.31,0.0
2014-09-28 02:59:59.971200,17.59,0.0
2014-09-28 04:00:00.000000,17.77,0.0
2014-09-28 05:00:00.028800,18.33,0.0
2014-09-28 05:59:59.971200,18.88,0.0
2014-09-28 07:00:00.000000,18.78,0.0
2014-09-28 08:00:00.028800,18.5,0.0
2014-09-28 08:59:59.971200,18.21,0.0
2014-09-28 10:00:00.000000,16.86,0.0
2014-09-28 11:00:00.028800,15.6,0.0
2014-09-28 11:59:59.971200,13.37,0.0
2014-09-28 13:00:00.000000,12.75,0.0
2014-09-28 14:00:00.028800,11.39,0.0
2014-09-28 14:59:59.971200,10.73,0.0
2014-09-28 16:00:00.000000,10.71,0.0
2014-09-28 17:00:00.028800,11.19,0.0
2014-09-28 17:59:59.971200,12.27,0.0
2014-09-28 19:00:00.000000,11.7,0.0
2014-09-28 20:00:00.028800,11.77,0.0
2014-09-28 20:59:59.971200,12.67,0.0
2014-09-28 22:00:00.000000,13.36,0.0
2014-09-28 23:00:00.028800,13.3,0.0
2014-09-28 23:59:59.971200,13.37,0.0
2014-09-29 01:00:00.000000,13.63,0.0
2014-09-29 02:00:00.028800,14.72,0.0
2014-09-29 02:59:59.971200,15.37,0.0
2014-09-29 04:00:00.000000,16.06,0.0
2014-09-29 05:00:00.028800,16.49,0.0
2014-09-29 05:59:59.971200,14.97,0.0
2014-09-29 07:00:00.000000,14.03,0.0
2014-09-29 08:00:00.028800,13.66,0.0
2014-09-29 08:59:59.971200,13.02,0.0
2014-09-29 10:00:00.000000,11.99,0.0
2014-09-29 13:00:00.000000,7.4,0.0
2014-09-29 14:00:00.028800,5.8,0.0
2014-09-29 14:59:59.971200,6.66,0.0
2014-09-29 16:00:00.000000,7.02,0.0
2014-09-29 17:00:00.028800,6.36,0.0
2014-09-29 17:59:59.971200,6.89,0.0
2014-09-29 19:00:00.000000,7.08,0.0
2014-09-29 20:00:00.028800,7.13,0.0
2014-09-29 20:59:59.971200,8.69,0.0
2014-09-29 22:00:00.000000,9.38,0.0
2014-09-29 23:00:00.028800,10.82,0.0
2014-09-29 23:59:59.971200,12.05,0.0
2014-09-30 01:00:00.000000,10.7,0.0
2014-09-30 02:00:00.028800,11.06,0.0
2014-09-30 02:59:59.971200,11.26,0.0
2014-09-30 04:00:00.000000,11.79,0.0
2014-09-30 05:00:00.028800,10.44,0.0
2014-09-30 05:59:59.971200,10.38,0.0
2014-09-30 07:00:00.000000,9.68,0.0
2014-09-30 08:00:00.028800,10.41,0.0
2014-09-30 08:59:59.971200,9.95,0.0
2014-09-30 10:00:00.000000,9.15,0.0
2014-09-30 11:00:00.028800,7.7,0.0
2014-09-30 11:59:59.971200,5.96,0.0
2014-09-30 13:00:00.000000,5.02,0.0
2014-09-30 14:00:00.028800,5.68,0.0
2014-09-30 14:59:59.971200,7.48,0.0
2014-09-30 16:00:00.000000,7.0,0.0
2014-09-30 17:00:00.028800,6.95,0.0
2014-09-30 17:59:59.971200,7.93,0.0
2014-09-30 19:00:00.000000,8.57,0.0
2014-09-30 20:00:00.028800,9.8,0.0
2014-09-30 20:59:59.971200,10.31,0.0
2014-09-30 22:00:00.000000,11.11,0.0
2014-09-30 23:00:00.028800,13.65,0.0
2014-09-30 23:59:59.971200,20.22,0.0
2014-10-01 01:00:00.000000,22.88,0.0
2014-10-01 02:00:00.028800,24.64,0.0
2014-10-01 02:59:59.971200,25.27,0.0
2014-10-01 04:00:00.000000,24.64,0.0
2014-10-01 05:00:00.028800,23.18,0.0
2014-10-01 05:59:59.971200,21.29,0.0
2014-10-01 07:00:00.000000,21.29,0.0
2014-10-01 08:00:00.028800,22.07,0.0
2014-10-01 08:59:59.971200,22.27,0.0
2014-10-01 10:00:00.000000,23.03,0.0
2014-10-01 11:00:00.028800,21.52,0.0
2014-10-01 11:59:59.971200,19.8,0.0
2014-10-01 13:00:00.000000,18.41,0.0
2014-10-01 14:00:00.028800,18.35,0.0
