Datetime,Value,Flag
2018-03-06 16:59:59.971200,41.5,0.0
2018-03-06 18:00:00.000000,42.1,0.0
2018-03-06 19:00:00.028800,44.1,0.0
2018-03-06 19:59:59.971200,42.1,0.0
2018-03-06 21:00:00.000000,45.09,0.0
2018-03-06 22:00:00.028800,38.91,0.0
2018-03-06 22:59:59.971200,39.71,0.0
2018-03-07 00:00:00.000000,39.11,0.0
2018-03-07 01:00:00.028800,37.91,0.0
2018-03-07 01:59:59.971200,36.71,0.0
2018-03-07 03:00:00.000000,36.91,0.0
2018-03-07 04:00:00.028800,35.12,0.0
2018-03-07 04:59:59.971200,36.71,0.0
2018-03-07 06:00:00.000000,36.12,0.0
2018-03-07 07:00:00.028800,37.31,0.0
2018-03-07 07:59:59.971200,37.51,0.0
2018-03-07 09:00:00.000000,40.51,0.0
2018-03-07 10:00:00.028800,41.9,0.0
2018-03-07 10:59:59.971200,38.91,0.0
2018-03-07 12:00:00.000000,37.51,0.0
2018-03-07 13:00:00.028800,37.11,0.0
2018-03-07 13:59:59.971200,39.11,0.0
2018-03-07 15:00:00.000000,44.7,0.0
2018-03-07 18:00:00.000000,42.3,0.0
2018-03-07 19:00:00.028800,40.9,0.0
2018-03-07 19:59:59.971200,40.11,0.0
2018-03-07 21:00:00.000000,40.7,0.0
2018-03-07 22:00:00.028800,39.91,0.0
2018-03-07 22:59:59.971200,38.11,0.0
2018-03-08 00:00:00.000000,38.51,0.0
2018-03-08 01:00:00.028800,38.51,0.0
2018-03-08 01:59:59.971200,39.11,0.0
2018-03-08 03:00:00.000000,38.91,0.0
2018-03-08 04:00:00.028800,39.11,0.0
2018-03-08 04:59:59.971200,38.71,0.0
2018-03-08 06:00:00.000000,39.31,0.0
2018-03-08 07:00:00.028800,40.31,0.0
2018-03-08 07:59:59.971200,41.3,0.0
2018-03-08 09:00:00.000000,43.5,0.0
2018-03-08 10:00:00.028800,46.89,0.0
2018-03-08 10:59:59.971200,46.09,0.0
2018-03-08 12:00:00.000000,45.49,0.0
2018-03-08 13:00:00.028800,40.9,0.0
2018-03-08 13:59:59.971200,45.89,0.0
2018-03-08 16:00:00.028800,43.7,0.0
2018-03-08 16:59:59.971200,41.1,0.0
2018-03-08 18:00:00.000000,38.71,0.0
2018-03-08 19:00:00.028800,39.91,0.0
2018-03-08 19:59:59.971200,39.11,0.0
2018-03-08 21:00:00.000000,39.71,0.0
2018-03-08 22:00:00.028800,40.51,0.0
2018-03-08 22:59:59.971200,41.1,0.0
2018-03-09 00:00:00.000000,41.1,0.0
2018-03-09 01:00:00.028800,43.1,0.0
2018-03-09 01:59:59.971200,44.3,0.0
2018-03-09 03:00:00.000000,43.9,0.0
2018-03-09 04:00:00.028800,42.9,0.0
2018-03-09 04:59:59.971200,44.3,0.0
2018-03-09 06:00:00.000000,43.3,0.0
2018-03-09 07:00:00.028800,42.1,0.0
2018-03-09 07:59:59.971200,42.7,0.0
2018-03-09 09:00:00.000000,36.91,0.0
2018-03-09 10:00:00.028800,41.1,0.0
2018-03-09 10:59:59.971200,42.1,0.0
2018-03-09 12:00:00.000000,42.9,0.0
2018-03-09 13:00:00.028800,44.3,0.0
2018-03-09 13:59:59.971200,46.49,0.0
2018-03-09 19:59:59.971200,45.49,0.0
2018-03-09 21:00:00.000000,45.69,0.0
2018-03-09 22:00:00.028800,45.09,0.0
2018-03-10 06:00:00.000000,40.11,0.0
2018-03-10 07:00:00.028800,37.51,0.0
2018-03-10 07:59:59.971200,41.9,0.0
2018-03-10 09:00:00.000000,42.5,0.0
2018-03-10 10:00:00.028800,39.31,0.0
2018-03-10 10:59:59.971200,41.5,0.0
2018-03-10 12:00:00.000000,40.7,0.0
2018-03-10 13:00:00.028800,44.7,0.0
2018-03-10 13:59:59.971200,46.49,0.0
2018-03-10 15:00:00.000000,45.89,0.0
2018-03-10 16:00:00.028800,45.89,0.0
2018-03-10 16:59:59.971200,47.49,0.0
2018-03-10 18:00:00.000000,45.49,0.0
2018-03-10 19:00:00.028800,44.7,0.0
2018-03-10 19:59:59.971200,45.09,0.0
2018-03-10 21:00:00.000000,46.49,0.0
2018-03-10 22:59:59.971200,45.49,0.0
2018-03-11 00:00:00.000000,37.71,0.0
2018-03-11 01:00:00.028800,40.51,0.0
2018-03-11 01:59:59.971200,43.1,0.0
2018-03-11 03:00:00.000000,45.89,0.0
2018-03-11 04:00:00.028800,44.7,0.0
2018-03-11 07:00:00.028800,45.29,0.0
2018-03-11 09:00:00.000000,36.32,0.0
2018-03-11 10:59:59.971200,40.51,0.0
2018-03-11 12:00:00.000000,42.7,0.0
2018-03-11 13:59:59.971200,47.89,0.0
2018-03-11 15:00:00.000000,48.29,0.0
2018-03-11 16:59:59.971200,45.49,0.0
2018-03-11 18:00:00.000000,41.7,0.0
2018-03-11 19:00:00.028800,40.9,0.0
2018-03-11 19:59:59.971200,36.51,0.0
2018-03-12 00:00:00.000000,37.11,0.0
2018-03-12 01:00:00.028800,36.91,0.0
2018-03-12 01:59:59.971200,39.31,0.0
2018-03-12 03:00:00.000000,39.91,0.0
2018-03-12 04:00:00.028800,39.51,0.0
2018-03-12 04:59:59.971200,40.11,0.0
2018-03-12 06:00:00.000000,39.51,0.0
2018-03-12 07:00:00.028800,39.51,0.0
2018-03-12 07:59:59.971200,42.5,0.0
2018-03-12 09:00:00.000000,41.3,0.0
2018-03-12 10:00:00.028800,41.3,0.0
2018-03-12 10:59:59.971200,43.9,0.0
2018-03-12 12:00:00.000000,46.49,0.0
2018-03-15 15:00:00.000000,40.51,0.0
2018-03-15 16:00:00.028800,45.49,0.0
2018-03-15 16:59:59.971200,44.5,0.0
2018-03-15 18:00:00.000000,44.7,0.0
2018-03-15 19:00:00.028800,44.9,0.0
2018-03-15 19:59:59.971200,45.49,0.0
2018-03-15 21:00:00.000000,46.09,0.0
2018-03-15 22:00:00.028800,45.29,0.0
2018-03-15 22:59:59.971200,46.29,0.0
2018-03-16 00:00:00.000000,45.29,0.0
2018-03-16 01:00:00.028800,45.09,0.0
2018-03-16 01:59:59.971200,45.09,0.0
2018-03-16 03:00:00.000000,44.5,0.0
2018-03-16 04:00:00.028800,43.7,0.0
2018-03-16 04:59:59.971200,44.5,0.0
2018-03-16 06:00:00.000000,44.1,0.0
2018-03-16 07:00:00.028800,42.7,0.0
2018-03-16 07:59:59.971200,41.7,0.0
2018-03-16 09:00:00.000000,39.71,0.0
2018-03-16 10:00:00.028800,41.3,0.0
2018-03-16 10:59:59.971200,42.7,0.0
2018-03-16 12:00:00.000000,45.49,0.0
2018-03-16 13:00:00.028800,46.29,0.0
2018-03-16 13:59:59.971200,47.89,0.0
2018-03-16 15:00:00.000000,49.09,0.0
2018-03-16 16:00:00.028800,49.48,0.0
2018-03-16 16:59:59.971200,48.09,0.0
2018-03-16 18:00:00.000000,50.68,0.0
2018-03-16 19:59:59.971200,49.48,0.0
2018-03-16 21:00:00.000000,46.09,0.0
2018-03-16 22:00:00.028800,44.7,0.0
2018-03-16 22:59:59.971200,44.3,0.0
2018-03-17 00:00:00.000000,42.9,0.0
2018-03-17 01:00:00.028800,42.1,0.0
2018-03-17 01:59:59.971200,41.7,0.0
2018-03-17 03:00:00.000000,41.7,0.0
2018-03-17 04:00:00.028800,42.1,0.0
2018-03-17 04:59:59.971200,43.9,0.0
2018-03-17 06:00:00.000000,39.71,0.0
2018-03-17 07:00:00.028800,37.71,0.0
2018-03-17 12:00:00.000000,41.3,0.0
2018-03-17 13:00:00.028800,45.89,0.0
2018-03-17 13:59:59.971200,48.89,0.0
2018-03-17 15:00:00.000000,51.88,0.0
2018-03-17 16:59:59.971200,50.48,0.0
2018-03-17 18:00:00.000000,50.88,0.0
2018-03-17 19:00:00.028800,51.08,0.0
2018-03-17 19:59:59.971200,49.48,0.0
2018-03-17 21:00:00.000000,48.09,0.0
2018-03-17 22:00:00.028800,48.29,0.0
2018-03-17 22:59:59.971200,51.28,0.0
2018-03-18 00:00:00.000000,52.88,0.0
2018-03-18 01:00:00.028800,51.48,0.0
2018-03-18 01:59:59.971200,48.09,0.0
2018-03-18 03:00:00.000000,46.69,0.0
2018-03-18 04:00:00.028800,46.29,0.0
2018-03-18 04:59:59.971200,44.9,0.0
2018-03-18 06:00:00.000000,43.1,0.0
2018-03-18 07:00:00.028800,42.3,0.0
2018-03-18 07:59:59.971200,41.1,0.0
2018-03-18 09:00:00.000000,38.91,0.0
2018-03-18 10:00:00.028800,39.31,0.0
2018-03-18 10:59:59.971200,40.51,0.0
2018-03-18 12:00:00.000000,43.9,0.0
2018-03-18 13:00:00.028800,49.88,0.0
2018-03-18 16:00:00.028800,43.3,0.0
2018-03-18 16:59:59.971200,46.09,0.0
2018-03-18 18:00:00.000000,47.29,0.0
2018-03-18 19:00:00.028800,43.1,0.0
2018-03-18 19:59:59.971200,45.29,0.0
2018-03-18 21:00:00.000000,38.71,0.0
2018-03-18 22:00:00.028800,40.9,0.0
2018-03-18 22:59:59.971200,40.11,0.0
2018-03-19 00:00:00.000000,42.1,0.0
2018-03-19 01:00:00.028800,41.3,0.0
2018-03-19 01:59:59.971200,42.3,0.0
2018-03-19 03:00:00.000000,42.1,0.0
2018-03-19 04:00:00.028800,41.9,0.0
2018-03-19 04:59:59.971200,42.9,0.0
2018-03-19 06:00:00.000000,40.51,0.0
2018-03-19 07:00:00.028800,39.31,0.0
2018-03-19 07:59:59.971200,38.71,0.0
2018-03-19 09:00:00.000000,42.7,0.0
2018-03-19 10:00:00.028800,42.7,0.0
2018-03-19 10:59:59.971200,42.1,0.0
2018-03-19 12:00:00.000000,42.9,0.0
2018-03-19 13:00:00.028800,45.49,0.0
2018-03-19 15:00:00.000000,45.89,0.0
2018-03-19 16:00:00.028800,46.29,0.0
2018-03-19 16:59:59.971200,45.69,0.0
2018-03-19 18:00:00.000000,47.29,0.0
2018-03-19 19:00:00.028800,48.29,0.0
2018-03-19 19:59:59.971200,50.48,0.0
2018-03-19 21:00:00.000000,51.68,0.0
2018-03-19 22:00:00.028800,51.88,0.0
2018-03-19 22:59:59.971200,50.88,0.0
2018-03-20 00:00:00.000000,48.89,0.0
2018-03-20 01:00:00.028800,48.49,0.0
2018-03-20 01:59:59.971200,48.49,0.0
2018-03-20 03:00:00.000000,48.69,0.0
2018-03-20 04:00:00.028800,47.09,0.0
2018-03-20 04:59:59.971200,47.09,0.0
2018-03-20 06:00:00.000000,44.5,0.0
2018-03-20 07:00:00.028800,45.69,0.0
2018-03-20 07:59:59.971200,45.89,0.0
2018-03-20 09:00:00.000000,48.49,0.0
2018-03-20 10:00:00.028800,49.68,0.0
2018-03-20 10:59:59.971200,51.68,0.0
2018-03-20 15:00:00.000000,51.48,0.0
2018-03-20 16:00:00.028800,51.28,0.0
2018-03-20 16:59:59.971200,48.49,0.0
2018-03-20 18:00:00.000000,50.68,0.0
2018-03-20 19:00:00.028800,50.88,0.0
2018-03-20 19:59:59.971200,53.08,0.0
2018-03-20 21:00:00.000000,47.09,0.0
2018-03-20 22:00:00.028800,44.3,0.0
2018-03-20 22:59:59.971200,42.5,0.0
2018-03-21 00:00:00.000000,39.51,0.0
2018-03-21 01:59:59.971200,38.71,0.0
2018-03-21 03:00:00.000000,40.9,0.0
2018-03-21 04:00:00.028800,44.5,0.0
2018-03-21 04:59:59.971200,47.09,0.0
2018-03-21 06:00:00.000000,49.68,0.0
2018-03-21 07:00:00.028800,51.88,0.0
2018-03-21 10:00:00.028800,52.88,0.0
2018-03-21 10:59:59.971200,51.28,0.0
2018-03-21 12:00:00.000000,50.68,0.0
2018-03-21 13:00:00.028800,50.88,0.0
2018-03-21 13:59:59.971200,51.08,0.0
2018-03-21 16:00:00.028800,51.28,0.0
2018-03-21 18:00:00.000000,53.08,0.0
2018-03-21 19:00:00.028800,48.69,0.0
2018-03-21 19:59:59.971200,47.29,0.0
2018-03-21 21:00:00.000000,47.89,0.0
2018-03-21 22:00:00.028800,48.09,0.0
2018-03-21 22:59:59.971200,49.28,0.0
2018-03-22 00:00:00.000000,48.89,0.0
2018-03-22 01:00:00.028800,46.49,0.0
2018-03-22 01:59:59.971200,46.89,0.0
2018-03-22 03:00:00.000000,48.69,0.0
2018-03-22 04:00:00.028800,48.09,0.0
2018-03-22 04:59:59.971200,46.89,0.0
2018-03-22 06:00:00.000000,45.89,0.0
2018-03-22 07:00:00.028800,44.3,0.0
2018-03-22 07:59:59.971200,44.7,0.0
2018-03-22 09:00:00.000000,44.3,0.0
2018-03-22 10:00:00.028800,45.09,0.0
2018-03-22 10:59:59.971200,47.69,0.0
2018-03-22 12:00:00.000000,50.88,0.0
2018-03-22 13:00:00.028800,52.48,0.0
2018-03-22 13:59:59.971200,53.48,0.0
2018-03-22 21:00:00.000000,53.87,0.0
2018-03-22 22:00:00.028800,51.48,0.0
2018-03-22 22:59:59.971200,54.27,0.0
2018-03-23 00:00:00.000000,51.28,0.0
2018-03-23 01:00:00.028800,48.69,0.0
2018-03-23 01:59:59.971200,47.69,0.0
2018-03-23 03:00:00.000000,46.89,0.0
2018-03-23 04:00:00.028800,44.5,0.0
2018-03-23 04:59:59.971200,42.9,0.0
2018-03-23 06:00:00.000000,40.31,0.0
2018-03-23 07:59:59.971200,39.91,0.0
2018-03-23 10:00:00.028800,40.7,0.0
2018-03-23 10:59:59.971200,47.49,0.0
2018-03-23 12:00:00.000000,47.09,0.0
2018-03-23 13:59:59.971200,50.68,0.0
2018-03-23 15:00:00.000000,50.28,0.0
2018-03-23 19:00:00.028800,52.48,0.0
2018-03-23 19:59:59.971200,48.49,0.0
2018-03-23 21:00:00.000000,44.3,0.0
2018-03-23 22:00:00.028800,46.89,0.0
2018-03-23 22:59:59.971200,46.89,0.0
2018-03-24 00:00:00.000000,46.49,0.0
2018-03-24 01:00:00.028800,47.29,0.0
2018-03-24 01:59:59.971200,41.5,0.0
2018-03-24 03:00:00.000000,45.89,0.0
2018-03-24 04:00:00.028800,44.3,0.0
2018-03-24 04:59:59.971200,44.3,0.0
2018-03-24 06:00:00.000000,40.9,0.0
2018-03-24 07:59:59.971200,41.3,0.0
2018-03-24 09:00:00.000000,40.7,0.0
2018-03-24 10:00:00.028800,40.7,0.0
2018-03-24 10:59:59.971200,43.5,0.0
2018-03-24 12:00:00.000000,41.5,0.0
2018-03-24 13:00:00.028800,44.3,0.0
2018-03-24 13:59:59.971200,47.89,0.0
2018-03-24 15:00:00.000000,44.9,0.0
2018-03-24 16:00:00.028800,46.09,0.0
2018-03-24 16:59:59.971200,49.48,0.0
2018-03-24 18:00:00.000000,50.88,0.0
2018-03-24 19:00:00.028800,49.68,0.0
2018-03-24 19:59:59.971200,49.48,0.0
2018-03-24 21:00:00.000000,52.28,0.0
2018-03-24 22:00:00.028800,51.08,0.0
2018-03-24 22:59:59.971200,48.69,0.0
2018-03-25 00:00:00.000000,49.48,0.0
2018-03-25 01:00:00.028800,47.49,0.0
2018-03-25 01:59:59.971200,47.69,0.0
2018-03-25 03:00:00.000000,47.49,0.0
2018-03-25 04:00:00.028800,48.69,0.0
2018-03-25 04:59:59.971200,48.89,0.0
2018-03-25 06:00:00.000000,48.29,0.0
2018-03-25 07:00:00.028800,47.89,0.0
2018-03-25 07:59:59.971200,49.09,0.0
2018-03-25 09:00:00.000000,47.89,0.0
2018-03-25 10:00:00.028800,44.7,0.0
2018-03-25 10:59:59.971200,45.49,0.0
2018-03-25 12:00:00.000000,48.49,0.0
2018-03-25 13:00:00.028800,49.48,0.0
2018-03-25 13:59:59.971200,50.48,0.0
2018-03-25 15:00:00.000000,51.08,0.0
2018-03-25 16:00:00.028800,51.68,0.0
2018-03-25 16:59:59.971200,52.88,0.0
2018-03-25 18:00:00.000000,51.28,0.0
2018-03-25 19:00:00.028800,47.49,0.0
2018-03-25 19:59:59.971200,46.09,0.0
2018-03-25 21:00:00.000000,47.29,0.0
2018-03-25 22:00:00.028800,45.69,0.0
2018-03-25 22:59:59.971200,46.69,0.0
2018-03-26 00:00:00.000000,46.49,0.0
2018-03-26 01:00:00.028800,47.69,0.0
2018-03-26 01:59:59.971200,47.29,0.0
2018-03-26 03:00:00.000000,45.89,0.0
2018-03-26 04:00:00.028800,46.29,0.0
2018-03-26 04:59:59.971200,45.89,0.0
2018-03-26 06:00:00.000000,46.29,0.0
2018-03-26 09:00:00.000000,42.3,0.0
2018-03-26 10:00:00.028800,43.9,0.0
2018-03-26 10:59:59.971200,41.5,0.0
2018-03-26 13:00:00.028800,43.5,0.0
2018-03-26 16:00:00.028800,49.09,0.0
2018-03-26 19:00:00.028800,53.08,0.0
2018-03-26 19:59:59.971200,52.68,0.0
2018-03-26 21:00:00.000000,56.27,0.0
2018-03-27 00:00:00.000000,53.28,0.0
2018-03-27 01:00:00.028800,54.87,0.0
2018-03-27 01:59:59.971200,56.87,0.0
2018-03-27 03:00:00.000000,52.68,0.0
2018-03-27 04:00:00.028800,47.49,0.0
2018-03-27 04:59:59.971200,46.69,0.0
2018-03-27 06:00:00.000000,45.09,0.0
2018-03-27 07:00:00.028800,44.9,0.0
2018-03-27 07:59:59.971200,48.09,0.0
2018-03-27 09:00:00.000000,54.07,0.0
2018-03-27 10:00:00.028800,51.88,0.0
2018-03-27 12:00:00.000000,56.07,0.0
2018-03-27 22:59:59.971200,57.27,0.0
2018-03-28 01:00:00.028800,55.07,0.0
2018-03-28 01:59:59.971200,55.87,0.0
2018-03-28 03:00:00.000000,55.07,0.0
2018-03-28 04:00:00.028800,53.48,0.0
2018-03-28 04:59:59.971200,52.88,0.0
2018-03-28 06:00:00.000000,51.88,0.0
2018-03-28 07:00:00.028800,50.28,0.0
2018-03-28 07:59:59.971200,44.7,0.0
2018-03-28 10:00:00.028800,49.28,0.0
2018-03-28 10:59:59.971200,54.27,0.0
2018-03-28 12:00:00.000000,55.27,0.0
2018-03-28 13:00:00.028800,55.07,0.0
2018-03-28 13:59:59.971200,55.47,0.0
2018-03-28 15:00:00.000000,55.47,0.0
2018-03-28 16:00:00.028800,57.47,0.0
2018-03-28 19:00:00.028800,55.47,0.0
2018-03-28 19:59:59.971200,51.28,0.0
2018-03-28 21:00:00.000000,50.08,0.0
2018-03-28 22:00:00.028800,48.29,0.0
2018-03-28 22:59:59.971200,46.29,0.0
2018-03-29 03:00:00.000000,42.7,0.0
2018-03-29 07:59:59.971200,42.1,0.0
2018-03-29 09:00:00.000000,46.29,0.0
2018-03-29 10:00:00.028800,47.29,0.0
2018-03-29 10:59:59.971200,53.28,0.0
2018-03-29 12:00:00.000000,46.49,0.0
2018-03-29 13:00:00.028800,51.68,0.0
2018-03-29 13:59:59.971200,57.07,0.0
2018-03-29 16:00:00.028800,55.47,0.0
2018-03-29 16:59:59.971200,52.68,0.0
2018-03-29 18:00:00.000000,47.49,0.0
2018-03-29 19:00:00.028800,45.49,0.0
2018-03-29 19:59:59.971200,48.89,0.0
2018-03-29 21:00:00.000000,50.88,0.0
2018-03-29 22:00:00.028800,48.69,0.0
2018-03-29 22:59:59.971200,48.09,0.0
2018-03-30 00:00:00.000000,46.69,0.0
2018-03-30 01:00:00.028800,44.3,0.0
2018-03-30 01:59:59.971200,46.69,0.0
2018-03-30 03:00:00.000000,43.7,0.0
2018-03-30 04:00:00.028800,47.89,0.0
2018-03-30 04:59:59.971200,43.7,0.0
2018-03-30 06:00:00.000000,44.9,0.0
2018-03-30 07:00:00.028800,42.5,0.0
2018-03-30 07:59:59.971200,45.09,0.0
2018-03-30 09:00:00.000000,44.9,0.0
2018-03-30 10:00:00.028800,46.29,0.0
2018-03-30 10:59:59.971200,46.49,0.0
2018-03-30 12:00:00.000000,45.69,0.0
2018-03-30 13:00:00.028800,47.89,0.0
2018-03-30 13:59:59.971200,51.08,0.0
2018-03-30 15:00:00.000000,53.67,0.0
2018-03-30 16:00:00.028800,53.28,0.0
2018-03-30 16:59:59.971200,53.67,0.0
2018-03-30 18:00:00.000000,54.47,0.0
2018-03-30 19:00:00.028800,55.87,0.0
2018-03-30 19:59:59.971200,54.67,0.0
2018-03-30 21:00:00.000000,52.88,0.0
2018-03-30 22:00:00.028800,49.09,0.0
2018-03-30 22:59:59.971200,52.88,0.0
2018-03-31 00:00:00.000000,48.89,0.0
2018-03-31 01:00:00.028800,47.69,0.0
2018-03-31 01:59:59.971200,45.89,0.0
2018-03-31 03:00:00.000000,49.09,0.0
2018-03-31 04:00:00.028800,51.28,0.0
2018-03-31 04:59:59.971200,47.89,0.0
2018-03-31 06:00:00.000000,50.88,0.0
2018-03-31 07:00:00.028800,51.88,0.0
2018-03-31 07:59:59.971200,51.28,0.0
2018-03-31 09:00:00.000000,50.68,0.0
2018-03-31 10:00:00.028800,48.89,0.0
2018-03-31 10:59:59.971200,51.68,0.0
2018-03-31 12:00:00.000000,55.07,0.0
2018-03-31 13:00:00.028800,55.27,0.0
2018-03-31 18:00:00.000000,54.47,0.0
2018-03-31 19:00:00.028800,51.28,0.0
2018-03-31 19:59:59.971200,48.29,0.0
2018-03-31 21:00:00.000000,46.29,0.0
2018-03-31 22:00:00.028800,44.5,0.0
2018-03-31 22:59:59.971200,49.48,0.0
2018-04-01 00:00:00.000000,54.67,0.0
2018-04-01 01:00:00.028800,56.87,0.0
2018-04-01 01:59:59.971200,57.47,0.0
2018-04-01 03:00:00.000000,54.27,0.0
2018-04-01 04:00:00.028800,52.28,0.0
2018-04-01 04:59:59.971200,49.48,0.0
2018-04-01 06:00:00.000000,50.08,0.0
2018-04-01 07:00:00.028800,54.07,0.0
2018-04-01 07:59:59.971200,55.47,0.0
2018-04-01 09:00:00.000000,54.87,0.0
2018-04-01 10:00:00.028800,54.07,0.0
2018-04-01 10:59:59.971200,55.07,0.0
2018-04-01 12:00:00.000000,58.26,0.0
2018-04-02 03:00:00.000000,52.08,0.0
2018-04-02 04:00:00.028800,58.26,0.0
2018-04-02 04:59:59.971200,53.67,0.0
2018-04-02 06:00:00.000000,53.08,0.0
2018-04-02 07:00:00.028800,51.68,0.0
2018-04-02 07:59:59.971200,49.48,0.0
2018-04-02 09:00:00.000000,43.7,0.0
2018-04-02 10:00:00.028800,49.68,0.0
2018-04-02 10:59:59.971200,53.28,0.0
2018-04-02 12:00:00.000000,50.68,0.0
2018-04-02 13:00:00.028800,52.48,0.0
2018-04-02 18:00:00.000000,52.28,0.0
2018-04-02 19:00:00.028800,46.89,0.0
2018-04-02 19:59:59.971200,43.7,0.0
2018-04-02 22:59:59.971200,45.29,0.0
2018-04-03 00:00:00.000000,48.49,0.0
2018-04-03 01:00:00.028800,51.28,0.0
2018-04-03 01:59:59.971200,45.49,0.0
2018-04-03 03:00:00.000000,44.7,0.0
2018-04-03 04:00:00.028800,44.1,0.0
2018-04-03 10:59:59.971200,43.5,0.0
2018-04-03 12:00:00.000000,47.29,0.0
2018-04-03 13:59:59.971200,56.67,0.0
2018-04-03 15:00:00.000000,53.28,0.0
2018-04-03 16:00:00.028800,50.68,0.0
2018-04-03 16:59:59.971200,50.88,0.0
2018-04-03 19:59:59.971200,54.87,0.0
2018-04-03 21:00:00.000000,52.88,0.0
2018-04-03 22:00:00.028800,51.48,0.0
2018-04-03 22:59:59.971200,49.48,0.0
2018-04-04 00:00:00.000000,46.69,0.0
2018-04-04 01:00:00.028800,46.69,0.0
2018-04-04 01:59:59.971200,47.69,0.0
2018-04-04 03:00:00.000000,50.68,0.0
2018-04-04 04:00:00.028800,54.27,0.0
2018-04-04 04:59:59.971200,54.87,0.0
2018-04-04 06:00:00.000000,47.29,0.0
2018-04-04 07:00:00.028800,44.1,0.0
2018-04-04 07:59:59.971200,44.9,0.0
2018-04-04 09:00:00.000000,43.3,0.0
2018-04-04 10:00:00.028800,43.5,0.0
2018-04-04 10:59:59.971200,47.49,0.0
2018-04-04 12:00:00.000000,52.68,0.0
2018-04-04 13:00:00.028800,55.47,0.0
2018-04-04 13:59:59.971200,57.67,0.0
2018-04-04 16:00:00.028800,59.26,0.0
2018-04-04 16:59:59.971200,58.46,0.0
2018-04-04 18:00:00.000000,48.89,0.0
2018-04-04 19:00:00.028800,50.68,0.0
2018-04-04 19:59:59.971200,50.88,0.0
2018-04-04 21:00:00.000000,45.69,0.0
2018-04-04 22:00:00.028800,43.1,0.0
2018-04-05 00:00:00.000000,43.3,0.0
2018-04-05 01:00:00.028800,44.1,0.0
2018-04-05 07:00:00.028800,46.09,0.0
2018-04-05 07:59:59.971200,51.08,0.0
2018-04-05 09:00:00.000000,51.88,0.0
2018-04-05 10:00:00.028800,51.68,0.0
2018-04-05 10:59:59.971200,51.88,0.0
2018-04-05 12:00:00.000000,57.86,0.0
2018-04-05 16:59:59.971200,56.27,0.0
2018-04-05 18:00:00.000000,53.28,0.0
2018-04-05 19:00:00.028800,51.08,0.0
2018-04-05 19:59:59.971200,45.49,0.0
2018-04-06 01:59:59.971200,43.9,0.0
2018-04-06 04:00:00.028800,48.69,0.0
2018-04-06 04:59:59.971200,53.67,0.0
2018-04-06 06:00:00.000000,53.28,0.0
2018-04-06 07:00:00.028800,51.68,0.0
2018-04-06 07:59:59.971200,52.48,0.0
2018-04-06 09:00:00.000000,56.67,0.0
2018-04-06 10:00:00.028800,59.46,0.0
2018-04-06 10:59:59.971200,57.67,0.0
2018-04-06 12:00:00.000000,55.07,0.0
2018-04-06 13:00:00.028800,54.67,0.0
2018-04-06 13:59:59.971200,54.47,0.0
2018-04-06 15:00:00.000000,54.47,0.0
2018-04-06 16:00:00.028800,54.47,0.0
2018-04-06 16:59:59.971200,58.06,0.0
2018-04-06 18:00:00.000000,58.86,0.0
2018-04-06 19:00:00.028800,59.66,0.0
2018-04-06 19:59:59.971200,54.27,0.0
2018-04-06 21:00:00.000000,55.87,0.0
2018-04-06 22:00:00.028800,56.07,0.0
2018-04-06 22:59:59.971200,55.07,0.0
2018-04-07 00:00:00.000000,50.88,0.0
2018-04-07 01:00:00.028800,52.48,0.0
2018-04-07 01:59:59.971200,53.67,0.0
2018-04-07 03:00:00.000000,53.28,0.0
2018-04-07 04:00:00.028800,52.08,0.0
2018-04-07 04:59:59.971200,53.87,0.0
2018-04-07 06:00:00.000000,52.68,0.0
2018-04-07 07:00:00.028800,53.48,0.0
2018-04-07 07:59:59.971200,52.08,0.0
2018-04-07 09:00:00.000000,51.08,0.0
2018-04-07 10:00:00.028800,49.09,0.0
2018-04-07 10:59:59.971200,51.08,0.0
2018-04-07 12:00:00.000000,52.28,0.0
2018-04-07 13:00:00.028800,52.48,0.0
2018-04-07 13:59:59.971200,54.07,0.0
2018-04-07 15:00:00.000000,54.47,0.0
2018-04-07 16:00:00.028800,54.87,0.0
2018-04-07 16:59:59.971200,54.47,0.0
2018-04-07 18:00:00.000000,52.28,0.0
2018-04-07 19:00:00.028800,49.28,0.0
2018-04-07 19:59:59.971200,49.68,0.0
2018-04-07 21:00:00.000000,49.09,0.0
2018-04-07 22:00:00.028800,49.09,0.0
2018-04-09 13:59:59.971200,56.27,0.0
2018-04-09 15:00:00.000000,54.47,0.0
2018-04-09 16:00:00.028800,56.87,0.0
2018-04-09 16:59:59.971200,57.67,0.0
2018-04-09 18:00:00.000000,56.47,0.0
2018-04-09 19:00:00.028800,55.47,0.0
2018-04-09 19:59:59.971200,56.67,0.0
2018-04-09 21:00:00.000000,56.07,0.0
2018-04-09 22:00:00.028800,57.07,0.0
2018-04-09 22:59:59.971200,54.27,0.0
2018-04-10 00:00:00.000000,57.86,0.0
2018-04-10 01:00:00.028800,57.47,0.0
2018-04-10 01:59:59.971200,56.47,0.0
2018-04-10 03:00:00.000000,55.27,0.0
2018-04-10 04:00:00.028800,53.87,0.0
2018-04-10 04:59:59.971200,54.07,0.0
2018-04-10 06:00:00.000000,53.87,0.0
2018-04-10 07:00:00.028800,51.68,0.0
2018-04-10 07:59:59.971200,43.9,0.0
